complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
881_1,255000,145000,881,20250124,240000.0,1.06,0.57
881_2,255000,145000,881,20250124,268143.0,0.95,0.57
881_5,255000,145000,881,20250124,245000.0,1.04,0.57
881_4,255000,145000,881,20250124,243000.0,1.05,0.57
119219_9,190000,86667,119219,20250124,200000.0,0.95,0.46
119219_1,228333,105000,119219,20250124,237000.0,0.96,0.46
119219_10,228333,105000,119219,20250124,236000.0,0.97,0.46
119219_11,255000,118333,119219,20250124,270000.0,0.94,0.46
119219_12,283333,131667,119219,20250124,290000.0,0.98,0.46
119219_13,283333,131667,119219,20250124,297000.0,0.95,0.46
119219_14,283333,131667,119219,20250124,255000.0,1.11,0.46
119219_15,283333,131667,119219,20250124,265000.0,1.07,0.46
119219_2,320000,155000,119219,20250124,330000.0,0.97,0.48
119219_3,320000,155000,119219,20250124,310000.0,1.03,0.48
8928_1,252500,130000,8928,20250124,273000.0,0.92,0.51
8928_2,265000,138500,8928,20250124,260000.0,1.02,0.52
8928_3,282500,147500,8928,20250124,303000.0,0.93,0.52
8928_4,282500,147500,8928,20250124,246000.0,1.15,0.52
103385_1,182500,80000,103385,20250124,192000.0,0.95,0.44
10329_1,182500,71000,10329,20250124,189000.0,0.97,0.39
28_5,228333,96667,28,20210702,247000.0,0.92,0.42
28_1,256667,83333,28,20250124,246000.0,1.04,0.32
28_2,320000,101667,28,20250124,343000.0,0.93,0.32
28_6,285000,123333,28,20210702,328000.0,0.87,0.43
28_3,336667,115000,28,20250124,298000.0,1.13,0.34
28_7,320000,138333,28,20210702,380000.0,0.84,0.43
28_8,365000,116667,28,20250124,400000.0,0.91,0.32
419_1,124000,38000,419,20250124,150000.0,0.83,0.31
419_2,146333,48667,419,20250124,157000.0,0.93,0.33
419_3,168333,61000,419,20250124,175000.0,0.96,0.36
483_1,101667,29333,483,20250124,125000.0,0.81,0.29
483_2,124667,38000,483,20250124,149000.0,0.84,0.3
483_3,144000,48667,483,20250124,170000.0,0.85,0.34
113151_24,175000,76000,113151,20250124,182000.0,0.96,0.43
113151_19,175000,76000,113151,20250124,85000.0,2.06,0.43
113151_20,242500,112500,113151,20250124,245000.0,0.99,0.46
113151_25,242500,112500,113151,20250124,252000.0,0.96,0.46
113151_30,242500,112500,113151,20250124,225000.0,1.08,0.46
113151_21,290000,130000,113151,20250124,305000.0,0.95,0.45
113151_18,325000,146500,113151,20250124,330000.0,0.98,0.45
113151_2,325000,146500,113151,20250124,330000.0,0.98,0.45
113151_3,325000,146500,113151,20250124,330000.0,0.98,0.45
113151_26,370000,165000,113151,20250124,187380.0,1.97,0.45
113151_27,370000,162500,113151,20250124,340000.0,1.09,0.44
113151_4,380000,167500,113151,20250124,402500.0,0.94,0.44
113151_6,440000,217500,113151,20250124,203461.0,2.16,0.49
113151_8,440000,217500,113151,20250124,420000.0,1.05,0.49
113151_7,440000,217500,113151,20250124,445000.0,0.99,0.49
112228_1,184000,90000,112228,20250124,189000.0,0.97,0.49
112228_2,235000,110000,112228,20250124,230000.0,1.02,0.47
112228_16,235000,110000,112228,20250124,233500.0,1.01,0.47
112228_3,235000,110000,112228,20250124,240000.0,0.98,0.47
112228_17,235000,110000,112228,20250124,240000.0,0.98,0.47
112228_5,310000,140000,112228,20250124,330000.0,0.94,0.45
112228_4,310000,140000,112228,20250124,176000.0,1.76,0.45
112228_18,310000,140000,112228,20250124,313000.0,0.99,0.45
112228_6,310000,140000,112228,20250124,304500.0,1.02,0.45
112228_7,350000,170000,112228,20250124,321000.0,1.09,0.49
112228_10,350000,170000,112228,20250124,360000.0,0.97,0.49
112228_9,350000,170000,112228,20250124,350000.0,1.0,0.49
112228_8,350000,170000,112228,20250124,373000.0,0.94,0.49
112228_11,390000,185000,112228,20250124,307000.0,1.27,0.47
112228_13,390000,185000,112228,20250124,300000.0,1.3,0.47
112228_12,390000,185000,112228,20250124,369000.0,1.06,0.47
112228_14,437500,200000,112228,20250124,448000.0,0.98,0.46
112228_15,437500,200000,112228,20250124,338000.0,1.29,0.46
667_1,248000,85000,667,20250124,251700.0,0.99,0.34
667_2,310000,105000,667,20250124,319000.0,0.97,0.34
667_3,347500,122500,667,20250124,365000.0,0.95,0.35
770_1,170000,39000,770,20250124,146000.0,1.16,0.23
770_2,190000,44000,770,20250124,165000.0,1.15,0.23
770_3,215000,49000,770,20250124,220000.0,0.98,0.23
818_1,220000,85000,818,20250124,250000.0,0.88,0.39
818_2,220000,85000,818,20250124,188000.0,1.17,0.39
1317_1,235000,79333,1317,20250124,275000.0,0.85,0.34
1317_2,311667,100000,1317,20250124,320000.0,0.97,0.32
1317_3,348333,116667,1317,20250124,355000.0,0.98,0.33
1317_4,348333,116667,1317,20250124,290000.0,1.2,0.33
1321_4,260000,80000,1321,20250124,175000.0,1.49,0.31
1321_1,260000,80000,1321,20250124,272000.0,0.96,0.31
1321_2,310000,110000,1321,20250124,318000.0,0.97,0.35
1321_5,310000,110000,1321,20250124,158000.0,1.96,0.35
1321_3,370000,122500,1321,20250124,380000.0,0.97,0.33
1327_1,232500,77500,1327,20250124,250000.0,0.93,0.33
1327_2,280000,107500,1327,20250124,290000.0,0.97,0.38
1327_3,355000,132500,1327,20250124,390000.0,0.91,0.37
17533_1,120000,87500,17533,20250124,115000.0,1.04,0.73
17533_2,170000,105000,17533,20250124,172000.0,0.99,0.62
17533_3,185000,105000,17533,20250124,198000.0,0.93,0.57
17533_4,192500,115000,17533,20250124,122000.0,1.58,0.6
17533_5,200000,132500,17533,20250124,210000.0,0.95,0.66
8431_1,37250,24500,8431,20250124,40000.0,0.93,0.66
8431_10,37250,24500,8431,20250124,39000.0,0.96,0.66
8431_2,37250,24500,8431,20250124,40000.0,0.93,0.66
8431_4,50500,32000,8431,20250124,54800.0,0.92,0.63
8431_6,50500,32000,8431,20250124,50000.0,1.01,0.63
1332_1,93000,58000,1332,20250124,84000.0,1.11,0.62
1332_5,140000,72000,1332,20250124,131000.0,1.07,0.51
1332_4,140000,72000,1332,20250124,130000.0,1.08,0.51
1332_2,140000,72000,1332,20250124,69500.0,2.01,0.51
1332_3,165000,87000,1332,20250124,172000.0,0.96,0.53
14671_1,145000,73000,14671,20250124,130000.0,1.12,0.5
14671_2,145000,73000,14671,20250124,59000.0,2.46,0.5
14671_5,150000,74000,14671,20250124,120000.0,1.25,0.49
14671_6,170000,85000,14671,20250124,164000.0,1.04,0.5
14671_7,185000,97000,14671,20250124,145000.0,1.28,0.52
14671_8,185000,97000,14671,20250124,192000.0,0.96,0.52
8936_1,187500,90000,8936,20250124,198000.0,0.95,0.48
8936_2,195000,102500,8936,20250124,153000.0,1.27,0.53
8936_3,217500,117500,8936,20250124,240000.0,0.91,0.54
8971_4,310000,200000,8971,20240614,380000.0,0.82,0.65
8971_7,310000,200000,8971,20240614,245000.0,1.27,0.65
8971_6,310000,200000,8971,20240614,370000.0,0.84,0.65
8971_8,320000,215000,8971,20240614,480000.0,0.67,0.67
9765_2,170000,88000,9765,20250124,164000.0,1.04,0.52
9765_5,170000,88000,9765,20250124,120000.0,1.42,0.52
9765_3,170000,88000,9765,20250124,165000.0,1.03,0.52
9765_7,200000,115000,9765,20250124,219000.0,0.91,0.57
9765_8,200000,115000,9765,20250124,110000.0,1.82,0.57
101321_1,125000,65000,101321,20250124,120000.0,1.04,0.52
101321_2,170000,88000,101321,20250124,137000.0,1.24,0.52
101321_4,170000,88000,101321,20250124,164000.0,1.04,0.52
101321_3,170000,88000,101321,20250124,180000.0,0.94,0.52
101321_5,195000,115000,101321,20250124,206000.0,0.95,0.59
10727_5,130000,82500,10727,20250124,132000.0,0.98,0.63
10727_4,130000,82500,10727,20250124,141000.0,0.92,0.63
10727_7,130000,82500,10727,20250124,133500.0,0.97,0.63
10727_1,130000,82500,10727,20250124,101000.0,1.29,0.63
10727_6,135000,87500,10727,20250124,124250.0,1.09,0.65
10727_2,135000,87500,10727,20250124,107000.0,1.26,0.65
18_1,90000,40500,18,20250124,99500.0,0.9,0.45
18_2,170000,80000,18,20250124,180000.0,0.94,0.47
18_3,170000,80000,18,20250124,173500.0,0.98,0.47
18_4,215000,102500,18,20250124,229000.0,0.94,0.48
22828_2,140000,75000,22828,20250124,136000.0,1.03,0.54
22828_3,155000,95000,22828,20250124,153000.0,1.01,0.61
11616_1,97500,57500,11616,20250124,62500.0,1.56,0.59
11616_2,150000,82500,11616,20250124,178000.0,0.84,0.55
11616_3,175000,95000,11616,20250124,198000.0,0.88,0.54
18195_1,127000,68000,18195,20250124,133000.0,0.95,0.54
3_1,212500,67000,3,20250124,227500.0,0.93,0.32
3_2,257500,91500,3,20250124,273000.0,0.94,0.36
3_4,257500,91500,3,20250124,290000.0,0.89,0.36
3_3,290000,107500,3,20250124,310000.0,0.94,0.37
10825_1,40500,33000,10825,20250124,43000.0,0.94,0.81
29_1,105000,54000,29,20250124,111000.0,0.95,0.51
29_5,115000,64500,29,20250124,121000.0,0.95,0.56
108825_2,235000,115000,108825,20250124,260000.0,0.9,0.49
108825_8,235000,115000,108825,20250124,248000.0,0.95,0.49
108825_7,235000,115000,108825,20250124,262000.0,0.9,0.49
108825_4,285000,150000,108825,20250124,300000.0,0.95,0.53
108825_6,285000,150000,108825,20250124,320000.0,0.89,0.53
8774_1,118000,67500,8774,20250124,135000.0,0.87,0.57
3042_1,135000,44000,3042,20250124,140000.0,0.96,0.33
3042_2,160000,49000,3042,20250124,165000.0,0.97,0.31
105866_2,21000,20000,105866,20250124,25800.0,0.81,0.95
65_5,320000,112500,65,20250124,340000.0,0.94,0.35
65_1,320000,112500,65,20250124,340000.0,0.94,0.35
65_6,430000,140000,65,20250124,460000.0,0.93,0.33
65_2,420000,142500,65,20250124,445000.0,0.94,0.34
65_7,490000,160000,65,20250124,535000.0,0.92,0.33
65_3,450000,160000,65,20250124,510000.0,0.88,0.36
65_4,520000,218000,65,20250124,560000.0,0.93,0.42
111580_3,212500,137500,111580,20250124,211000.0,1.01,0.65
111580_2,320000,191500,111580,20250124,332000.0,0.96,0.6
111580_1,320000,191500,111580,20250124,312000.0,1.03,0.6
111580_4,366500,206500,111580,20250124,380000.0,0.96,0.56
111580_5,366500,206500,111580,20250124,293000.0,1.25,0.56
111580_6,377500,255000,111580,20250124,277500.0,1.36,0.68
111580_7,377500,255000,111580,20250124,320000.0,1.18,0.68
10393_1,27250,23250,10393,20250124,25000.0,1.09,0.85
10393_2,31750,26500,10393,20250124,31000.0,1.02,0.83
10393_3,35000,31000,10393,20250124,37000.0,0.95,0.89
10393_9,35000,31000,10393,20250124,35000.0,1.0,0.89
10393_4,49000,38000,10393,20250124,29000.0,1.69,0.78
10393_5,50500,40000,10393,20250124,43500.0,1.16,0.79
10393_6,53250,43500,10393,20250124,50000.0,1.06,0.82
10393_8,69000,47000,10393,20250124,65000.0,1.06,0.68
9906_1,30500,27000,9906,20250124,34000.0,0.9,0.89
9906_6,30500,27000,9906,20250124,34500.0,0.88,0.89
9906_2,31000,27000,9906,20250124,33500.0,0.93,0.87
9906_3,36000,29000,9906,20250124,38700.0,0.93,0.81
9906_4,43000,33000,9906,20250124,44000.0,0.98,0.77
9906_5,47000,38000,9906,20250124,24500.0,1.92,0.81
22493_1,300000,185000,22493,20250124,310000.0,0.97,0.62
135_1,187500,92500,135,20250124,197000.0,0.95,0.49
135_2,246500,134000,135,20250124,254000.0,0.97,0.54
135_3,295000,152500,135,20250124,305000.0,0.97,0.52
135_4,312500,167500,135,20250124,320000.0,0.98,0.54
135_5,307500,167500,135,20250124,255000.0,1.21,0.54
19418_1,255000,105000,19418,20250124,265000.0,0.96,0.41
19418_4,310000,145000,19418,20250124,320000.0,0.97,0.47
19418_2,310000,145000,19418,20250124,320000.0,0.97,0.47
19418_5,315000,145000,19418,20250124,326000.0,0.97,0.46
19418_6,380000,190000,19418,20250124,390000.0,0.97,0.5
19418_7,405000,200000,19418,20250124,407300.0,0.99,0.49
19418_8,440000,230000,19418,20250124,465000.0,0.95,0.52
13081_1,85000,60000,13081,20250124,61800.0,1.38,0.71
13081_2,85000,60000,13081,20250124,88000.0,0.97,0.71
13081_3,83000,60000,13081,20250124,80000.0,1.04,0.72
13081_4,83000,60000,13081,20250124,92000.0,0.9,0.72
13081_5,85000,60000,13081,20250124,79800.0,1.07,0.71
13081_6,94000,69000,13081,20250124,88000.0,1.07,0.73
10297_5,136500,83500,10297,20250124,80000.0,1.71,0.61
10297_2,141000,86500,10297,20250124,137000.0,1.03,0.61
10297_4,141000,86500,10297,20250124,72000.0,1.96,0.61
10297_7,141000,86500,10297,20250124,104000.0,1.36,0.61
22573_1,128000,78500,22573,20250124,69000.0,1.86,0.61
22573_2,133000,81500,22573,20250124,95000.0,1.4,0.61
22573_3,145000,88000,22573,20250124,77500.0,1.87,0.61
22573_4,165000,101000,22573,20250124,160000.0,1.03,0.61
971_1,180000,75000,971,20250124,185000.0,0.97,0.42
971_2,242500,117500,971,20250124,254500.0,0.95,0.48
971_3,270000,132500,971,20250124,284000.0,0.95,0.49
971_4,280000,142500,971,20250124,277000.0,1.01,0.51
3045_1,152500,72500,3045,20250124,155000.0,0.98,0.48
3045_2,185000,105000,3045,20250124,185000.0,1.0,0.57
3045_3,185000,105000,3045,20250124,155000.0,1.19,0.57
8710_1,430000,225000,8710,20250124,453000.0,0.95,0.52
8710_2,495000,255000,8710,20250124,520000.0,0.95,0.52
8710_3,557500,325000,8710,20250124,575000.0,0.97,0.58
107916_1,265000,155000,107916,20250124,250000.0,1.06,0.58
107916_2,265000,155000,107916,20250124,250000.0,1.06,0.58
107916_3,380000,207500,107916,20250124,351000.0,1.08,0.55
107916_4,380000,207500,107916,20250124,333000.0,1.14,0.55
107916_5,380000,207500,107916,20250124,393000.0,0.97,0.55
107916_7,395000,217500,107916,20250124,196000.0,2.02,0.55
107916_8,395000,217500,107916,20250124,172700.0,2.29,0.55
107916_9,420000,225000,107916,20250124,438000.0,0.96,0.54
107916_15,420000,225000,107916,20250124,390000.0,1.08,0.54
107916_10,420000,225000,107916,20250124,438000.0,0.96,0.54
107916_16,420000,225000,107916,20250124,400000.0,1.05,0.54
107916_17,420000,225000,107916,20250124,360000.0,1.17,0.54
107916_11,515000,290000,107916,20250124,525000.0,0.98,0.56
107916_12,515000,290000,107916,20250124,412000.0,1.25,0.56
107916_13,515000,290000,107916,20250124,520000.0,0.99,0.56
107916_18,515000,290000,107916,20250124,520000.0,0.99,0.56
107917_1,350000,180000,107917,20250124,351000.0,1.0,0.51
107917_2,350000,180000,107917,20250124,351000.0,1.0,0.51
107917_3,355000,190000,107917,20250124,328000.0,1.08,0.54
107917_4,515000,300000,107917,20250124,535000.0,0.96,0.58
972_3,300000,175000,972,20250124,305000.0,0.98,0.58
3303_1,210000,102500,3303,20250124,215000.0,0.98,0.49
3303_2,240000,132500,3303,20250124,260000.0,0.92,0.55
3303_3,242500,132500,3303,20250124,201500.0,1.2,0.55
3303_5,265000,142500,3303,20250124,216000.0,1.23,0.54
3303_6,287500,170000,3303,20250124,294000.0,0.98,0.59
154_6,320000,112500,154,20250124,344500.0,0.93,0.35
154_7,397500,142500,154,20250124,435000.0,0.91,0.36
154_5,450000,160000,154,20250124,500000.0,0.9,0.36
9005_1,197500,65000,9005,20250124,210000.0,0.94,0.33
12231_1,22000,20000,12231,20230512,21000.0,1.05,0.91
3304_1,147500,56500,3304,20250124,130000.0,1.13,0.38
3304_2,152500,75000,3304,20250124,158500.0,0.96,0.49
3304_3,170000,102500,3304,20250124,157500.0,1.08,0.6
9579_8,39000,28000,9579,20230324,38500.0,1.01,0.72
11010_1,315000,182500,11010,20250124,330000.0,0.95,0.58
11010_2,357500,215000,11010,20250124,350000.0,1.02,0.6
105_1,316667,95000,105,20250124,329000.0,0.96,0.3
105_5,310000,95000,105,20250124,332000.0,0.93,0.31
105_6,360000,123333,105,20250124,370000.0,0.97,0.34
105_7,400000,131667,105,20250124,400000.0,1.0,0.33
105_2,406667,131667,105,20250124,420000.0,0.97,0.32
105_8,441667,151667,105,20250124,430000.0,1.03,0.34
105_3,440000,151667,105,20250124,450000.0,0.98,0.34
105_9,520000,190000,105,20250124,525000.0,0.99,0.37
105_4,520000,191667,105,20250124,515000.0,1.01,0.37
973_1,197500,60000,973,20250124,205000.0,0.96,0.3
973_2,197500,60000,973,20250124,190000.0,1.04,0.3
271_1,207500,60000,271,20250124,215000.0,0.97,0.29
276_1,280000,70000,276,20250124,283000.0,0.99,0.25
276_2,360000,107500,276,20250124,367000.0,0.98,0.3
276_3,382500,115000,276,20250124,400000.0,0.96,0.3
294_1,197500,60500,294,20250124,230000.0,0.86,0.31
294_2,232500,67500,294,20250124,245000.0,0.95,0.29
3048_2,160000,66500,3048,20250124,170000.0,0.94,0.42
3048_3,205000,89000,3048,20250124,225000.0,0.91,0.43
3048_5,217500,111000,3048,20250124,235000.0,0.93,0.51
18522_1,185500,100000,18522,20250124,169000.0,1.1,0.54
18522_2,185500,100000,18522,20250124,149800.0,1.24,0.54
18522_3,185500,100000,18522,20250124,160000.0,1.16,0.54
315_1,190000,92500,315,20250124,184000.0,1.03,0.49
315_2,190000,92500,315,20250124,203500.0,0.93,0.49
974_12,315000,212500,974,20250124,313000.0,1.01,0.67
9808_1,23500,20000,9808,20250124,24000.0,0.98,0.85
9808_2,25750,22000,9808,20250124,28000.0,0.92,0.85
9808_3,30500,25750,9808,20250124,32000.0,0.95,0.84
11698_3,240000,112500,11698,20250124,249000.0,0.96,0.47
11698_6,207500,95000,11698,20250124,229500.0,0.9,0.46
11698_2,205000,95000,11698,20250124,200000.0,1.02,0.46
11698_10,327500,150000,11698,20250124,310000.0,1.06,0.46
11698_7,327500,150000,11698,20250124,344500.0,0.95,0.46
11698_11,377500,172500,11698,20250124,410000.0,0.92,0.46
11698_13,355000,165000,11698,20250124,365000.0,0.97,0.46
11698_12,355000,165000,11698,20250124,370000.0,0.96,0.46
11698_14,425000,202500,11698,20250124,473000.0,0.9,0.48
11698_15,420000,200000,11698,20250124,368000.0,1.14,0.48
11698_16,520000,260000,11698,20250124,580000.0,0.9,0.5
3040_1,210000,92500,3040,20250124,218000.0,0.96,0.44
3040_2,255000,117500,3040,20250124,250000.0,1.02,0.46
3040_3,262500,117500,3040,20250124,270000.0,0.97,0.45
3040_4,267500,122500,3040,20250124,264000.0,1.01,0.46
3040_5,322500,167500,3040,20250124,330000.0,0.98,0.52
319_7,185000,90000,319,20250124,190000.0,0.97,0.49
319_6,185000,90000,319,20250124,115500.0,1.6,0.49
319_9,220000,120000,319,20250124,239000.0,0.92,0.55
319_10,220000,120000,319,20250124,230000.0,0.96,0.55
319_11,225000,130000,319,20250124,215000.0,1.05,0.58
319_12,225000,130000,319,20250124,246000.0,0.91,0.58
319_13,225000,130000,319,20250124,225000.0,1.0,0.58
319_14,243000,155000,319,20250124,175000.0,1.39,0.64
319_15,265500,162500,319,20250124,260000.0,1.02,0.61
19405_1,215000,97500,19405,20250124,225000.0,0.96,0.45
19405_2,267500,134000,19405,20250124,303000.0,0.88,0.5
19405_3,285000,142500,19405,20250124,280000.0,1.02,0.5
19635_1,251000,160000,19635,20250124,248000.0,1.01,0.64
19635_2,251000,160000,19635,20250124,248000.0,1.01,0.64
19635_3,293000,165000,19635,20250124,309000.0,0.95,0.56
19635_4,295500,165000,19635,20250124,297000.0,0.99,0.56
19635_5,310500,170000,19635,20250124,320000.0,0.97,0.55
23149_1,272500,163500,23149,20250124,282000.0,0.97,0.6
23149_2,292500,172500,23149,20250124,310000.0,0.94,0.59
23149_3,295000,172500,23149,20250124,310000.0,0.95,0.58
23149_4,302500,182500,23149,20250124,167000.0,1.81,0.6
23149_5,302500,182500,23149,20250124,176000.0,1.72,0.6
109559_1,202500,112500,109559,20250124,225000.0,0.9,0.56
109559_4,202500,112500,109559,20250124,94500.0,2.14,0.56
109559_6,256000,135000,109559,20250124,220000.0,1.16,0.53
109559_5,256000,135000,109559,20250124,264000.0,0.97,0.53
408_1,157500,66000,408,20250124,172000.0,0.92,0.42
408_2,197500,85000,408,20250124,211000.0,0.94,0.43
408_3,247500,110000,408,20250124,260000.0,0.95,0.44
13445_1,237500,142500,13445,20250124,192000.0,1.24,0.6
13445_2,262500,152500,13445,20250124,252500.0,1.04,0.58
13445_3,262500,152500,13445,20250124,218500.0,1.2,0.58
13445_4,267500,159000,13445,20250124,197500.0,1.35,0.59
13445_5,267500,159000,13445,20250124,245500.0,1.09,0.59
100559_1,210000,107500,100559,20250124,230000.0,0.91,0.51
100559_2,265000,134000,100559,20250124,275000.0,0.96,0.51
100559_3,290000,145000,100559,20250124,297000.0,0.98,0.5
100559_4,315000,157500,100559,20250124,330000.0,0.95,0.5
100559_6,335000,177500,100559,20250124,370000.0,0.91,0.53
100559_5,335000,177500,100559,20250124,349000.0,0.96,0.53
9869_2,185000,75000,9869,20250124,174000.0,1.06,0.41
9869_1,185000,75000,9869,20250124,125000.0,1.48,0.41
9869_3,243500,142500,9869,20250124,225000.0,1.08,0.59
334_1,140000,65000,334,20250124,160000.0,0.88,0.46
334_3,172500,77500,334,20250124,172000.0,1.0,0.45
3049_1,165000,56000,3049,20250124,170000.0,0.97,0.34
3049_2,180000,72500,3049,20250124,190000.0,0.95,0.4
3049_3,195000,75000,3049,20250124,210000.0,0.93,0.38
3049_4,207500,89000,3049,20250124,220000.0,0.94,0.43
9218_2,160000,105000,9218,20250124,189500.0,0.84,0.66
9218_1,160000,105000,9218,20250124,128500.0,1.25,0.66
9218_4,225000,145000,9218,20250124,240000.0,0.94,0.64
9218_5,237500,145000,9218,20250124,250000.0,0.95,0.61
9218_6,290000,185000,9218,20250124,347800.0,0.83,0.64
13237_1,39500,30500,13237,20250124,41000.0,0.96,0.77
13237_2,61500,54000,13237,20250124,73000.0,0.84,0.88
13237_3,81000,58500,13237,20250124,90000.0,0.9,0.72
13237_5,95000,69000,13237,20250124,101000.0,0.94,0.73
13237_6,95000,69000,13237,20250124,89500.0,1.06,0.73
13237_8,99000,71000,13237,20250124,105000.0,0.94,0.72
13237_10,99000,71000,13237,20250124,85000.0,1.16,0.72
13237_7,99000,71000,13237,20250124,69500.0,1.42,0.72
329_1,208667,82333,329,20250124,235500.0,0.89,0.39
329_3,242667,110667,329,20250124,270000.0,0.9,0.46
329_2,242667,110667,329,20250124,274500.0,0.88,0.46
373_2,265000,155000,373,20250124,282000.0,0.94,0.58
825_6,26000,17000,825,20250124,30000.0,0.87,0.65
825_1,29000,18000,825,20250124,29000.0,1.0,0.62
825_16,35500,21000,825,20250124,49500.0,0.72,0.59
825_2,35500,21000,825,20250124,35000.0,1.01,0.59
825_17,35500,21000,825,20250124,47000.0,0.76,0.59
825_23,38000,22000,825,20250124,36000.0,1.06,0.58
825_4,39500,24000,825,20250124,21000.0,1.88,0.61
825_24,39500,24000,825,20250124,41000.0,0.96,0.61
825_27,39500,24000,825,20250124,26300.0,1.5,0.61
3038_2,245000,140000,3038,20250124,275000.0,0.89,0.57
3038_1,237500,132500,3038,20250124,247000.0,0.96,0.56
3038_3,322500,175000,3038,20250124,340000.0,0.95,0.54
3038_4,355000,177500,3038,20250124,420000.0,0.85,0.5
3038_5,387500,215000,3038,20250124,420000.0,0.92,0.55
3038_7,467500,247500,3038,20250124,520000.0,0.9,0.53
3038_6,492500,257500,3038,20250124,495000.0,0.99,0.52
3038_8,545000,292500,3038,20250124,560000.0,0.97,0.54
3038_10,750000,435000,3038,20250124,790000.0,0.95,0.58
3039_4,252500,131500,3039,20250124,270000.0,0.94,0.52
3039_6,312500,177500,3039,20250124,335000.0,0.93,0.57
3039_8,332500,187500,3039,20250124,352000.0,0.94,0.56
3039_9,362500,192500,3039,20250124,414000.0,0.88,0.53
3039_16,377500,215000,3039,20250124,530000.0,0.71,0.57
3039_17,377500,215000,3039,20250124,420000.0,0.9,0.57
3039_21,455000,245000,3039,20250124,480000.0,0.95,0.54
8819_2,315000,172500,8819,20250124,331000.0,0.95,0.55
8819_5,375000,200000,8819,20250124,402000.0,0.93,0.53
8819_9,445000,240000,8819,20250124,400000.0,1.11,0.54
8819_15,635000,390000,8819,20250124,680000.0,0.93,0.61
3311_2,335000,195000,3311,20250124,395000.0,0.85,0.58
3311_3,372500,195000,3311,20250124,385000.0,0.97,0.52
424_1,170000,72500,424,20250124,175000.0,0.97,0.43
427_1,169000,75000,427,20250124,192000.0,0.88,0.44
8331_1,44000,33000,8331,20250124,45000.0,0.98,0.75
8331_2,45500,33000,8331,20250124,45000.0,1.01,0.73
127477_7,245000,134000,127477,20250124,267000.0,0.92,0.55
127477_1,300000,154000,127477,20250124,311500.0,0.96,0.51
127477_2,300000,154000,127477,20250124,310000.0,0.97,0.51
127477_4,340000,182500,127477,20250124,339983.0,1.0,0.54
127477_6,340000,182500,127477,20250124,357000.0,0.95,0.54
127477_12,405000,245000,127477,20250124,420000.0,0.96,0.6
17600_3,222500,100000,17600,20250124,228000.0,0.98,0.45
17600_2,222500,100000,17600,20250124,225000.0,0.99,0.45
17600_4,241500,116500,17600,20250124,138000.0,1.75,0.48
17600_8,265000,137500,17600,20250124,245000.0,1.08,0.52
23869_5,222500,97500,23869,20250124,100000.0,2.22,0.44
23869_2,222500,97500,23869,20250124,92800.0,2.4,0.44
23869_4,225000,97500,23869,20250124,92000.0,2.45,0.43
23869_7,242500,117500,23869,20250124,230000.0,1.05,0.48
23869_8,290000,125000,23869,20250124,258000.0,1.12,0.43
23869_9,290000,125000,23869,20250124,214000.0,1.36,0.43
23869_10,290000,125000,23869,20250124,330000.0,0.88,0.43
23869_11,317500,154000,23869,20250124,256000.0,1.24,0.49
23870_1,225000,100000,23870,20250124,225000.0,1.0,0.44
23870_2,262500,128500,23870,20250124,247000.0,1.06,0.49
23870_5,325000,170000,23870,20250124,349000.0,0.93,0.52
22861_1,240000,110000,22861,20250124,246500.0,0.97,0.46
22861_2,260000,122500,22861,20250124,269000.0,0.97,0.47
22861_3,260000,122500,22861,20250124,238000.0,1.09,0.47
22861_4,275000,152500,22861,20250124,220000.0,1.25,0.55
22861_5,340000,172500,22861,20250124,368000.0,0.92,0.51
22861_6,380000,187500,22861,20250124,390000.0,0.97,0.49
18967_2,255000,112500,18967,20250124,268500.0,0.95,0.44
18967_1,260000,112500,18967,20250124,275000.0,0.95,0.43
18967_3,290000,130000,18967,20250124,310000.0,0.94,0.45
18967_4,325000,154000,18967,20250124,350000.0,0.93,0.47
18967_6,320000,154000,18967,20250124,307500.0,1.04,0.48
18967_7,377500,177500,18967,20250124,405000.0,0.93,0.47
18967_8,397500,197500,18967,20250124,300000.0,1.32,0.5
18967_9,415000,237500,18967,20250124,425000.0,0.98,0.57
25531_1,151500,59000,25531,20250124,145000.0,1.04,0.39
25531_5,171500,75000,25531,20250124,155000.0,1.11,0.44
101425_3,144000,55000,101425,20250124,99500.0,1.45,0.38
101425_6,167500,72000,101425,20250124,175000.0,0.96,0.43
101425_7,180500,73500,101425,20250124,170000.0,1.06,0.41
24074_4,165000,74000,24074,20250124,100000.0,1.65,0.45
24074_6,180000,81500,24074,20250124,155000.0,1.16,0.45
24074_5,180000,81500,24074,20250124,120000.0,1.5,0.45
24074_8,189000,83500,24074,20250124,190000.0,0.99,0.44
9844_2,161500,71000,9844,20250124,64000.0,2.52,0.44
9844_3,161500,71000,9844,20250124,82000.0,1.97,0.44
9844_4,167500,78000,9844,20250124,92500.0,1.81,0.47
9844_6,177500,84000,9844,20250124,145000.0,1.22,0.47
9844_7,177500,84000,9844,20250124,185000.0,0.96,0.47
9844_9,187500,86500,9844,20250124,76800.0,2.44,0.46
9844_10,187500,89000,9844,20250124,85000.0,2.21,0.47
9844_12,214000,105000,9844,20250124,130000.0,1.65,0.49
13441_2,137500,78000,13441,20250124,118500.0,1.16,0.57
